symbol,price,beta,volAvg,mktCap,lastDiv,range,changes,changesPercentage,exchange,industry,description,ceo,sector,image
COG,18.25,0.468802,10492146,7.2740122E9,0.38,13.06-27.42,-0.4,(-2.14%),New York Stock Exchange,Oil & Gas - E&P,Cabot Oil & Gas Corp is an independent oil and gas company engaged in the development and exploration of oil and gas properties located in North America.,Dan O. Dinges,Energy,https://financialmodelingprep.com/images-New-jpg/COG.jpg
CPB,53.53,0.402192,3234439,1.61524091E10,1.4,35.27-57.54,0.56,(+1.06%),New York Stock Exchange,Consumer Packaged Goods,"Campbell Soup Co operates in the packaged foods industry. The products within its scope include meals and beverages, biscuits and snacks.",Denise M. Morrison,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/CPB.jpg
COF,58.03,1.288364,5675949,2.64216392E10,1.6,38.0-107.59,-1.13,(-1.91%),New York Stock Exchange,Credit Services,"Capital One Financial Corp operates in the financial domain. Through its banking and non-banking subsidiaries, it markets financial products and services.",Richard D. Fairbank,Financial Services,https://financialmodelingprep.com/images-New-jpg/COF.jpg
CAH,48.95,1.352445,3114741,1.42927145E10,1.92,39.05-60.69,1.65,(+3.49%),New York Stock Exchange,Medical Distribution,"Cardinal Health Inc is a healthcare services company. It provides services and products for hospital systems, pharmacies, ambulatory surgery centers, clinical laboratories and physician offices.",,Healthcare,https://financialmodelingprep.com/images-New-jpg/CAH.jpg
KMX,75.8,1.168634,2307641,1.23239424E10,0,37.59-103.18,0.63,(+0.84%),New York Stock Exchange,Autos,CarMax Inc is engaged in the automobile dealership business. Its services involve selling vehicles which includes both used and new vehicles.,,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/KMX.jpg
CCL,12.78,1.104553,62862142,9.9968993E9,2.0,7.8-53.86,0.51,(+4.16%),New York Stock Exchange,Travel & Leisure,"Carnival Corp is leisure travel company providing vacations to major cruise destinations across the world. It operates over 100 cruise ships brands including Carnival Cruise Lines, Holland America, Princess Cruise, Seabourn and fathom, and Cunard Line.",Arnold W. Donald,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/CCL.jpg
CAT,107.92,1.514333,5800141,5.8410508E10,3.9499999999999997,87.5-150.55,1.73,(+1.63%),New York Stock Exchange,Farm & Construction Machinery,"Caterpillar Inc caters to the farming industry in the United States. It manufactures construction & mining equipment, diesel & natural gas engines, industrial gas turbines and diesel-electric locomotives.",D. James Umpleby,Industrials,https://financialmodelingprep.com/images-New-jpg/CAT.jpg
CBS,0.0,1.268366,25531000,0.0,0.72,0.0-53.71,0.0,(0%),New York Stock Exchange,Entertainment,"CBS Corp is a media company. It operates businesses within the media and entertainment industries, including cable networks, content production and distribution, television and radio stations, Internet-based businesses, and consumer publishing.",Leslie Moonves,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/CBS.jpg
CELG,108.24,1.41308,0,7.7035921E10,0,89.08-110.7,0.11,(+0.10%),Nasdaq Global Select,Biotechnology,"Celgene Corp is a biotech company that discovers, develops, and commercializes therapies designed to treat cancer and immune-inflammatory related diseases. Its registered brands are Abraxane, Istodax, Otezla, Pomalyst, Revlimid, Thalomid, Vidaza.",Mark J. Alles,Healthcare,https://financialmodelingprep.com/images-New-jpg/CELG.jpg
CNC,68.7,0.906408,5838041,3.9786164E10,0,41.62-74.7,2.86,(+4.34%),New York Stock Exchange,Health Care Plans,"Centene Corp offers healthcare plans to United States government sponsored healthcare programs. The company primarily focuses on uninsured individuals and helps them access care facilities, and social services through government subsidized programs.",Michael F. Neidorff,Healthcare,https://financialmodelingprep.com/images-New-jpg/CNC.jpg
CNP,16.8,0.417369,9616823,8.4446372E9,1.16,11.58-30.71,-0.48,(-2.78%),New York Stock Exchange,Utilities - Regulated,CenterPoint Energy Inc owns and operates a portfolio of energy-related businesses. The company primarily provides transmission and distribution services and has natural gas distribution systems in the United States.,Scott M. Prochazka,Utilities,https://financialmodelingprep.com/images-New-jpg/CNP.jpg
CTL,9.27,0.932546,13390098,1.0173826E10,1.25,8.16-15.3,0.08,(+0.87%),New York Stock Exchange,Communication Services,"CenturyLink Inc operates as a telecommunications company in the United States. It provides broadband, voice and wireless services to consumers and businesses across the country.",Glen F. Post,Communication Services,https://financialmodelingprep.com/images-New-jpg/CTL.jpg
CERN,65.11,0.936762,2836450,1.98161633E10,0,53.08-80.9,-0.48,(-0.73%),Nasdaq Global Select,Application Software,"Cerner Corp is a supplier of healthcare information technology and offers software, professional services, medical device integration, remote hosting and employer health, and wellness services. The Domestic segment generates maximum revenue.",David Brent Shafer,Technology,https://financialmodelingprep.com/images-New-jpg/CERN.jpg
CF,24.82,0.951939,3547746,5.3064412E9,1.2,19.73-55.15,0.19,(+0.77%),New York Stock Exchange,Agriculture,"CF Industries Holdings Inc is a leading producer and distributor of nitrogen fertilizers. The company operates various nitrogen facilities in America UK, and Canada. It primarily serves the international agriculture sector.",W. Anthony Will,Basic Materials,https://financialmodelingprep.com/images-New-jpg/CF.jpg
SCHW,32.56,1.408094,14986411,4.1918075E10,0.6900000000000001,28.0-51.65,-0.84,(-2.51%),New York Stock Exchange,Brokers & Exchanges,"Charles Schwab Corp through its subsidiaries provides retail brokerage and banking, retirement plan, and other corporate brokerage services. The company's operating business segments are Investor Services and Advisor Services.",Walter W. Bettinger,Financial Services,https://financialmodelingprep.com/images-New-jpg/SCHW.jpg
CHTR,503.39,1.197301,1807803,1.03928898E11,0,345.67-546.54,5.95,(+1.20%),Nasdaq Global Select,Communication Services,"Charter Communications Inc is a providers of cable services in the United States. The company offers entertainment, information and communications solutions to residential and commercial customers.",Thomas M. Rutledge,Communication Services,https://financialmodelingprep.com/images-New-jpg/CHTR.jpg
CHK,10.79,2.45907,4581044,1.05559648E8,0.36,7.77-482.0,2.08,(+23.88%),New York Stock Exchange,Oil & Gas - E&P,"Chesapeake Energy Corp is a natural gas and oil exploration, development, acquisition and production company. It also owns an oil and natural gas marketing business. Its portfolio includes unconventional oil and natural gas assets in U.S. onshore plays.",Robert D. Lawler,Energy,https://financialmodelingprep.com/images-New-jpg/CHK.jpg
CVX,89.16,1.021922,15684658,1.66459933E11,4.859999999999999,51.6-127.0,-0.89,(-0.99%),New York Stock Exchange,Oil & Gas - Integrated,"Chevron Corp engages in the exploration, production, and refining operations worldwide. Its oil refineries are spread across the United States, South Africa, and Asia with an approximate capacity of 2 million barrels of oil a day.",John S. Watson,Energy,https://financialmodelingprep.com/images-New-jpg/CVX.jpg
CMG,971.75,0.707419,844296,2.71027876E10,0,415.0-974.5,39.57,(+4.24%),New York Stock Exchange,Restaurants,"Chipotle Mexican Grill Inc together with its subsidiaries operates Chipotle Mexican Grill restaurants, which serves a menu of burritos, tacos, burrito bowls and salads, made using fresh ingredients.",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/CMG.jpg
CB,99.49,0.672006,3222476,4.4905505E10,3.0,87.35-167.74,0.64,(+0.65%),New York Stock Exchange,Insurance - Property & Casualty,"Chubb Ltd provides commercial and personal property and casualty insurance, personal accident and supplemental health insurance (A&H), reinsurance and life insurance to a diverse group of clients.",Evan G. Greenberg,Financial Services,https://financialmodelingprep.com/images-New-jpg/CB.jpg
CHD,73.6,0.097807,2033411,1.80977234E10,0.9299999999999999,47.98-80.99,0.8,(+1.10%),New York Stock Exchange,Consumer Packaged Goods,"Church & Dwight Co Inc is engaged in the household products industry. It manufactures and markets personal care products under brands like Oxiclean, Spinbrush, First Response and Trojan.",Matthew T. Farrell,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/CHD.jpg
CI,190.15,0.752107,2836971,7.0161736E10,0.04,118.5-224.64,5.69,(+3.08%),New York Stock Exchange,Health Care Plans,"Cigna Corp operates in the healthcare industry. It provides medical, dental, disability, life and accident insurance products.",David M. Cordani,Healthcare,https://financialmodelingprep.com/images-New-jpg/CI.jpg
XEC,23.81,1.385328,3751338,2.43102464E9,0.8,12.15-71.58,0.36,(+1.54%),New York Stock Exchange,Oil & Gas - E&P,Cimarex Energy Cois involved in the oil & gas industry. Its primary activities include oil and gas exploration and production.,Thomas E. Jorden,Energy,https://financialmodelingprep.com/images-New-jpg/XEC.jpg
CINF,49.25,0.597807,1294166,7.9194988E9,2.2800000000000002,46.07-118.19,-1.23,(-2.44%),Nasdaq Global Select,Insurance - Property & Casualty,"Cincinnati Financial Corp is a property casualty insurance company. It provides coverage for commercial casualty, commercial property, commercial auto, workers' compensation, personal auto and life insurance.",Steven J. Johnston,Financial Services,https://financialmodelingprep.com/images-New-jpg/CINF.jpg
CTAS,227.42,0.96037,1042423,2.36630508E10,2.55,154.33-304.81,-1.29,(-0.56%),Nasdaq Global Select,Retail - Apparel & Specialty,"Cintas Corp is a provider of corporate identity uniforms. It products include rental and sale of entrance mats, mops, shop towels, and restroom supplies. The company also offers safety supplies, fire-suppression systems maintenance and others.",Scott D. Farmer,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/CTAS.jpg
CSCO,44.27,1.204047,33367042,1.87743764E11,1.4100000000000001,32.4-58.26,0.42,(+0.96%),Nasdaq Global Select,Communication Equipment,"Cisco Systems Inc is a supplier of data networking equipment and software. Its products include routers, switches, access equipment, and security and network management software which allow data communication among dispersed computer networks.",Charles Robbins,Technology,https://financialmodelingprep.com/images-New-jpg/CSCO.jpg
C,41.92,1.809443,31184695,8.7269474E10,1.98,32.0-83.11,-0.14,(-0.33%),New York Stock Exchange,Banks,"Citigroup Inc is a financial-services company with business spanning more than 100 countries. Its core business is providing banking services, investment banking, cash management, and various other products and services.",Michael L. Corbat,Financial Services,https://financialmodelingprep.com/images-New-jpg/C.jpg
CFG,19.92,1.470489,7356165,8.4982508E9,1.75,14.12-41.29,-0.23,(-1.14%),New York Stock Exchange,Banks,Citizens Financial Group Inc is a retail bank holding company. It provides retail and commercial banking products and services. Its business segments include Consumer Banking and Commercial Banking.,Bruce Winfield Van Saun,Financial Services,https://financialmodelingprep.com/images-New-jpg/CFG.jpg
CTXS,146.72,0.973861,2704012,1.81127311E10,1.4,90.28-155.1,0.66,(+0.45%),Nasdaq Global Select,Application Software,"Citrix Systems Inc provides virtualization, networking and cloud infrastructure solutions. It provides a complete and integrated portfolio of application delivery, virtualization, mobility, network delivery and file sharing solutions.",David J. Henshall,Technology,https://financialmodelingprep.com/images-New-jpg/CTXS.jpg
CME,181.07,0.198145,2632363,6.492953E10,5.6,131.8-225.36,0.55,(+0.30%),Nasdaq Global Select,Brokers & Exchanges,CME Group Inc is an operator of financial exchanges. It offers products like futures & options and foreign exchange.,Terrence A. Duffy,Financial Services,https://financialmodelingprep.com/images-New-jpg/CME.jpg
CMS,53.68,0.052276,2905409,1.53643428E10,1.5499999999999998,46.03-69.17,-0.69,(-1.27%),New York Stock Exchange,Utilities - Regulated,CMS Energy Corp is utility company operating in Michigan. It is engaged in independent power production and owns power generation facilities fueled by natural gas and renewable sources.,Patricia Kessler Poppe,Utilities,https://financialmodelingprep.com/images-New-jpg/CMS.jpg
